ObservationDate,Country/Region,Confirmed,Deaths,Active
2021-03-09,INDONESIA,1392945,37757,1355188
2021-03-09,IRAN,1706559,60867,1645692
2021-03-09,IRAQ,735626,13618,722008
2021-03-09,IRELAND,223957,4452,219505
2021-03-09,ISRAEL,808262,5933,802329
2021-03-09,ITALY,3101093,100479,3000614
2021-03-09,IVORY COAST,35477,206,35271
2021-03-09,JAMAICA,27465,460,27005
2021-03-09,JAPAN,441152,8359,432793
2021-03-09,JORDAN,442202,5046,437156
2021-03-09,KAZAKHSTAN,269599,3187,266412
2021-03-09,KENYA,109643,1886,107757
2021-03-09,KIRIBATI,0,0,0
2021-03-09,KOSOVO,73735,1655,72080
2021-03-09,KUWAIT,203055,1141,201914
2021-03-09,KYRGYZSTAN,86640,1476,85164
2021-03-09,LAOS,47,0,47
2021-03-09,LATVIA,90997,1705,89292
2021-03-09,LEBANON,401826,5134,396692
2021-03-09,LESOTHO,10525,309,10216
2021-03-09,LIBERIA,2026,85,1941
2021-03-09,LIBYA,140688,2297,138391
2021-03-09,LIECHTENSTEIN,2594,55,2539
2021-03-09,LITHUANIA,202900,3341,199559
2021-03-09,LUXEMBOURG,56822,668,56154
2021-03-09,MACAU,48,0,48
2021-03-09,MADAGASCAR,20155,300,19855
2021-03-09,MAINLAND CHINA,90007,4636,85371
2021-03-09,MALAWI,32528,1074,31454
2021-03-09,MALAYSIA,316269,1186,315083
2021-03-09,MALDIVES,21034,64,20970
2021-03-09,MALI,8613,358,8255
2021-03-09,MALTA,24847,335,24512
2021-03-09,MARSHALL ISLANDS,4,0,4
2021-03-09,MAURITANIA,17365,442,16923
2021-03-09,MAURITIUS,641,10,631
2021-03-09,MEXICO,2137884,191789,1946095
2021-03-09,MICRONESIA,1,0,1
2021-03-09,MOLDOVA,196475,4150,192325
2021-03-09,MONACO,2048,26,2022
2021-03-09,MONGOLIA,3481,3,3478
2021-03-09,MONTENEGRO,80803,1092,79711
2021-03-09,MOROCCO,486833,8695,478138
2021-03-09,MOZAMBIQUE,62882,700,62182
2021-03-09,MS ZAANDAM,9,2,7
2021-03-09,NAMIBIA,40337,444,39893
2021-03-09,NEPAL,274869,3012,271857
2021-03-09,NETHERLANDS,1143481,16046,1127435
2021-03-09,NEW ZEALAND,2410,26,2384
2021-03-09,NICARAGUA,6537,175,6362
2021-03-09,NIGER,4835,177,4658
2021-03-09,NIGERIA,159252,1988,157264
2021-03-09,NORTH MACEDONIA,108350,3228,105122
2021-03-09,NORWAY,76484,632,75852
2021-03-09,OMAN,144831,1597,143234
2021-03-09,PAKISTAN,595239,13324,581915
2021-03-09,PANAMA,345759,5944,339815
2021-03-09,PAPUA NEW GUINEA,1741,16,1725
2021-03-09,PARAGUAY,171985,3360,168625
2021-03-09,PERU,1380023,48163,1331860
2021-03-09,PHILIPPINES,600428,12528,587900
2021-03-09,POLAND,1811036,45599,1765437
2021-03-09,PORTUGAL,811306,16595,794711
2021-03-09,QATAR,167888,264,167624
2021-03-09,ROMANIA,835552,21056,814496
2021-03-09,RUSSIA,4293750,88315,4205435
2021-03-09,RWANDA,19779,270,19509
2021-03-09,SAINT KITTS AND NEVIS,41,0,41
2021-03-09,SAINT LUCIA,3902,46,3856
2021-03-09,SAINT VINCENT AND THE GRENADINES,1663,8,1655
2021-03-09,SAMOA,3,0,3
2021-03-09,SAN MARINO,3984,77,3907
2021-03-09,SAO TOME AND PRINCIPE,1977,32,1945
2021-03-09,SAUDI ARABIA,380572,6539,374033
2021-03-09,SENEGAL,36039,930,35109
2021-03-09,SERBIA,494106,4599,489507
2021-03-09,SEYCHELLES,3032,15,3017
2021-03-09,SIERRA LEONE,3922,79,3843
2021-03-09,SINGAPORE,60052,29,60023
2021-03-09,SLOVAKIA,325993,8037,317956
2021-03-09,SLOVENIA,196421,3904,192517
2021-03-09,SOLOMON ISLANDS,18,0,18
2021-03-09,SOMALIA,8577,319,8258
2021-03-09,SOUTH AFRICA,1522697,50906,1471791
2021-03-09,SOUTH KOREA,93733,1648,92085
2021-03-09,SOUTH SUDAN,8870,102,8768
2021-03-09,SPAIN,3164982,71727,3093255
2021-03-09,SRI LANKA,86343,511,85832
2021-03-09,SUDAN,30686,1915,28771
2021-03-09,SURINAME,8985,175,8810
2021-03-09,SWEDEN,695975,13042,682933
2021-03-09,SWITZERLAND,566412,10065,556347
2021-03-09,SYRIA,16117,1074,15043
2021-03-09,TAIWAN,977,10,967
2021-03-09,TAJIKISTAN,13308,90,13218
2021-03-09,TANZANIA,509,21,488
2021-03-09,THAILAND,26501,85,26416
2021-03-09,TIMOR-LESTE,142,0,142
2021-03-09,TOGO,7680,92,7588
2021-03-09,TRINIDAD AND TOBAGO,7736,140,7596
2021-03-09,TUNISIA,238613,8268,230345
2021-03-09,TURKEY,2807387,29160,2778227
2021-03-09,UGANDA,40490,334,40156
2021-03-09,UK,4241858,125032,4116826
2021-03-09,UKRAINE,1458785,28698,1430087
2021-03-09,UNITED ARAB EMIRATES,415705,1345,414360
2021-03-09,URUGUAY,65527,666,64861
2021-03-09,US,29167616,529521,28638095
2021-03-09,UZBEKISTAN,80247,622,79625
2021-03-09,VANUATU,3,0,3
2021-03-09,VENEZUELA,143321,1399,141922
2021-03-09,VIETNAM,2526,35,2491
2021-03-09,WEST BANK AND GAZA,200382,2170,198212
2021-03-09,YEMEN,2586,654,1932
2021-03-09,ZAMBIA,82897,1137,81760
2021-03-09,ZIMBABWE,36321,1489,34832
2021-03-10,AFGHANISTAN,55894,2451,53443
2021-03-10,ALBANIA,114840,1986,112854
2021-03-10,ALGERIA,114681,3026,111655
2021-03-10,ANDORRA,11130,112,11018
2021-03-10,ANGOLA,21161,516,20645
2021-03-10,ANTIGUA AND BARBUDA,882,23,859
2021-03-10,ARGENTINA,2169694,53359,2116335
2021-03-10,ARMENIA,175538,3237,172301
2021-03-10,AUSTRALIA,29090,909,28181
2021-03-10,AUSTRIA,481919,8776,473143
2021-03-10,AZERBAIJAN,237775,3257,234518
2021-03-10,BAHAMAS,8642,185,8457
2021-03-10,BAHRAIN,128428,476,127952
2021-03-10,BANGLADESH,553105,8496,544609
2021-03-10,BARBADOS,3353,37,3316
2021-03-10,BELARUS,298123,2063,296060
2021-03-10,BELGIUM,794605,22347,772258
2021-03-10,BELIZE,12355,316,12039
2021-03-10,BENIN,6501,81,6420
2021-03-10,BHUTAN,868,1,867
2021-03-10,BOLIVIA,256462,11884,244578
2021-03-10,BOSNIA AND HERZEGOVINA,139652,5382,134270
2021-03-10,BOTSWANA,32912,413,32499
2021-03-10,BRAZIL,11202305,270656,10931649
2021-03-10,BRUNEI,192,3,189
2021-03-10,BULGARIA,269579,10999,258580
2021-03-10,BURKINA FASO,12230,143,12087
2021-03-10,BURMA,142073,3200,138873
2021-03-10,BURUNDI,2369,3,2366
2021-03-10,CABO VERDE,15892,155,15737
2021-03-10,CAMBODIA,1163,0,1163
2021-03-10,CAMEROON,36794,566,36228
2021-03-10,CANADA,902234,22330,879904
2021-03-10,CENTRAL AFRICAN REPUBLIC,5023,63,4960
2021-03-10,CHAD,4231,149,4082
2021-03-10,CHILE,867949,21206,846743
2021-03-10,COLOMBIA,2285960,60773,2225187
2021-03-10,COMOROS,3611,146,3465
2021-03-10,CONGO (BRAZZAVILLE),9329,131,9198
2021-03-10,CONGO (KINSHASA),26738,712,26026
2021-03-10,COSTA RICA,207832,2848,204984
2021-03-10,CROATIA,248061,5625,242436
2021-03-10,CUBA,58379,357,58022
2021-03-10,CYPRUS,38065,235,37830
2021-03-10,CZECH REPUBLIC,1351195,22385,1328810
2021-03-10,DENMARK,218489,2383,216106
2021-03-10,DIAMOND PRINCESS,712,13,699
2021-03-10,DJIBOUTI,6227,63,6164
2021-03-10,DOMINICA,151,0,151
2021-03-10,DOMINICAN REPUBLIC,244168,3198,240970
2021-03-10,ECUADOR,296841,16105,280736
2021-03-10,EGYPT,188361,11128,177233
2021-03-10,EL SALVADOR,61677,1929,59748
2021-03-10,EQUATORIAL GUINEA,6371,96,6275
2021-03-10,ERITREA,2988,7,2981
2021-03-10,ESTONIA,78973,677,78296
2021-03-10,ESWATINI,17203,658,16545
2021-03-10,ETHIOPIA,169878,2466,167412
2021-03-10,FIJI,66,2,64
2021-03-10,FINLAND,63889,776,63113
2021-03-10,FRANCE,4022429,89707,3932722
2021-03-10,GABON,16313,93,16220
2021-03-10,GAMBIA,4792,153,4639
2021-03-10,GEORGIA,273650,3613,270037
2021-03-10,GERMANY,2541781,72858,2468923
2021-03-10,GHANA,86737,656,86081
2021-03-10,GREECE,212091,6886,205205
2021-03-10,GRENADA,148,1,147
2021-03-10,GUATEMALA,180393,6522,173871
2021-03-10,GUINEA,17208,101,17107
2021-03-10,GUINEA-BISSAU,3327,51,3276
2021-03-10,GUYANA,8928,205,8723
2021-03-10,HAITI,12594,251,12343
2021-03-10,HOLY SEE,27,0,27
2021-03-10,HONDURAS,175442,4301,171141
2021-03-10,HONG KONG,11128,203,10925
2021-03-10,HUNGARY,480860,16325,464535
2021-03-10,ICELAND,6069,29,6040
2021-03-10,INDIA,11285561,158189,11127372
2021-03-10,INDONESIA,1398578,37932,1360646
2021-03-10,IRAN,1715162,60928,1654234
2021-03-10,IRAQ,740472,13645,726827
2021-03-10,IRELAND,224588,4499,220089
2021-03-10,ISRAEL,811492,5950,805542
2021-03-10,ITALY,3123368,100811,3022557
2021-03-10,IVORY COAST,36028,206,35822
2021-03-10,JAMAICA,28273,463,27810
2021-03-10,JAPAN,442411,8412,433999
2021-03-10,JORDAN,448851,5106,443745
2021-03-10,KAZAKHSTAN,270399,3190,267209
2021-03-10,KENYA,110356,1898,108458
2021-03-10,KIRIBATI,0,0,0
2021-03-10,KOSOVO,74708,1674,73034
2021-03-10,KUWAIT,204388,1144,203244
2021-03-10,KYRGYZSTAN,86640,1476,85164
2021-03-10,LAOS,47,0,47
2021-03-10,LATVIA,91636,1726,89910
2021-03-10,LEBANON,405407,5180,400227
2021-03-10,LESOTHO,10525,309,10216
2021-03-10,LIBERIA,2026,85,1941
2021-03-10,LIBYA,141598,2330,139268
2021-03-10,LIECHTENSTEIN,2594,55,2539
2021-03-10,LITHUANIA,203386,3351,200035
2021-03-10,LUXEMBOURG,57056,673,56383
2021-03-10,MACAU,48,0,48
2021-03-10,MADAGASCAR,20155,300,19855
2021-03-10,MAINLAND CHINA,90018,4636,85382
2021-03-10,MALAWI,32614,1077,31537
2021-03-10,MALAYSIA,317717,1191,316526
2021-03-10,MALDIVES,21144,64,21080
2021-03-10,MALI,8710,358,8352
2021-03-10,MALTA,25357,337,25020
2021-03-10,MARSHALL ISLANDS,4,0,4
2021-03-10,MAURITANIA,17385,442,16943
2021-03-10,MAURITIUS,641,10,631
2021-03-10,MEXICO,2144486,192491,1951995
2021-03-10,MICRONESIA,1,0,1
2021-03-10,MOLDOVA,198228,4183,194045
2021-03-10,MONACO,2062,26,2036
2021-03-10,MONGOLIA,3481,3,3478
2021-03-10,MONTENEGRO,81457,1100,80357
2021-03-10,MOROCCO,487286,8705,478581
2021-03-10,MOZAMBIQUE,63174,707,62467
2021-03-10,MS ZAANDAM,9,2,7
2021-03-10,NAMIBIA,40451,448,40003
2021-03-10,NEPAL,274973,3012,271961
2021-03-10,NETHERLANDS,1148836,16077,1132759
2021-03-10,NEW ZEALAND,2416,26,2390
2021-03-10,NICARAGUA,6537,175,6362
2021-03-10,NIGER,4848,179,4669
2021-03-10,NIGERIA,159646,1993,157653
2021-03-10,NORTH MACEDONIA,109262,3244,106018
2021-03-10,NORWAY,77169,632,76537
2021-03-10,OMAN,145257,1600,143657
2021-03-10,PAKISTAN,597497,13377,584120
2021-03-10,PANAMA,346301,5957,340344
2021-03-10,PAPUA NEW GUINEA,1741,16,1725
2021-03-10,PARAGUAY,174013,3387,170626
2021-03-10,PERU,1380023,48163,1331860
2021-03-10,PHILIPPINES,603308,12545,590763
2021-03-10,POLAND,1828313,45997,1782316
2021-03-10,PORTUGAL,811948,16617,795331
2021-03-10,QATAR,168361,264,168097
2021-03-10,ROMANIA,840116,21156,818960
2021-03-10,RUSSIA,4302726,88773,4213953
2021-03-10,RWANDA,19846,271,19575
2021-03-10,SAINT KITTS AND NEVIS,41,0,41
2021-03-10,SAINT LUCIA,3941,47,3894
2021-03-10,SAINT VINCENT AND THE GRENADINES,1670,8,1662
2021-03-10,SAMOA,3,0,3
2021-03-10,SAN MARINO,4030,77,3953
2021-03-10,SAO TOME AND PRINCIPE,2010,32,1978
2021-03-10,SAUDI ARABIA,380958,6545,374413
2021-03-10,SENEGAL,36195,935,35260
2021-03-10,SERBIA,498696,4620,494076
2021-03-10,SEYCHELLES,3032,15,3017
2021-03-10,SIERRA LEONE,3928,79,3849
2021-03-10,SINGAPORE,60062,29,60033
2021-03-10,SLOVAKIA,329593,8146,321447
2021-03-10,SLOVENIA,197374,3908,193466
2021-03-10,SOLOMON ISLANDS,18,0,18
2021-03-10,SOMALIA,8713,327,8386
2021-03-10,SOUTH AFRICA,1524174,51015,1473159
2021-03-10,SOUTH KOREA,94198,1652,92546
2021-03-10,SOUTH SUDAN,8870,102,8768
2021-03-10,SPAIN,3172101,71961,3100140
2021-03-10,SRI LANKA,86685,511,86174
2021-03-10,SUDAN,30686,1915,28771
2021-03-10,SURINAME,8990,175,8815
2021-03-10,SWEDEN,701892,13088,688804
2021-03-10,SWITZERLAND,567903,10082,557821
2021-03-10,SYRIA,16187,1079,15108
2021-03-10,TAIWAN,978,10,968
2021-03-10,TAJIKISTAN,13308,90,13218
2021-03-10,TANZANIA,509,21,488
2021-03-10,THAILAND,26540,85,26455
2021-03-10,TIMOR-LESTE,145,0,145
2021-03-10,TOGO,7737,92,7645
2021-03-10,TRINIDAD AND TOBAGO,7743,140,7603
2021-03-10,TUNISIA,239368,8292,231076
2021-03-10,TURKEY,2821943,29227,2792716
2021-03-10,UGANDA,40520,334,40186
2021-03-10,UK,4247879,125222,4122657
2021-03-10,UKRAINE,1465265,28925,1436340
2021-03-10,UNITED ARAB EMIRATES,417909,1353,416556
2021-03-10,URUGUAY,66484,678,65806
2021-03-10,US,29225536,531094,28694442
2021-03-10,UZBEKISTAN,80268,622,79646
2021-03-10,VANUATU,3,0,3
2021-03-10,VENEZUELA,143321,1399,141922
2021-03-10,VIETNAM,2529,35,2494
2021-03-10,WEST BANK AND GAZA,202378,2193,200185
2021-03-10,YEMEN,2627,661,1966
2021-03-10,ZAMBIA,83333,1140,82193
2021-03-10,ZIMBABWE,36341,1489,34852
2021-03-11,AFGHANISTAN,55917,2451,53466
2021-03-11,ALBANIA,115442,2002,113440
2021-03-11,ALGERIA,114851,3028,111823
2021-03-11,ANDORRA,11130,112,11018
2021-03-11,ANGOLA,21205,517,20688
2021-03-11,ANTIGUA AND BARBUDA,882,23,859
2021-03-11,ARGENTINA,2177898,53493,2124405
2021-03-11,ARMENIA,176286,3239,173047
2021-03-11,AUSTRALIA,29102,909,28193
2021-03-11,AUSTRIA,484916,8798,476118
2021-03-11,AZERBAIJAN,238383,3262,235121
2021-03-11,BAHAMAS,8642,185,8457
2021-03-11,BAHRAIN,129081,478,128603
2021-03-11,BANGLADESH,554156,8502,545654
2021-03-11,BARBADOS,3372,37,3335
2021-03-11,BELARUS,298960,2070,296890
2021-03-11,BELGIUM,798108,22370,775738
2021-03-11,BELIZE,12359,316,12043
2021-03-11,BENIN,6501,81,6420
2021-03-11,BHUTAN,868,1,867
2021-03-11,BOLIVIA,257240,11903,245337
2021-03-11,BOSNIA AND HERZEGOVINA,140990,5410,135580
2021-03-11,BOTSWANA,34098,424,33674
2021-03-11,BRAZIL,11277717,272889,11004828
2021-03-11,BRUNEI,192,3,189
2021-03-11,BULGARIA,272700,11094,261606
2021-03-11,BURKINA FASO,12275,143,12132
2021-03-11,BURMA,142114,3201,138913
2021-03-11,BURUNDI,2396,3,2393
2021-03-11,CABO VERDE,15932,155,15777
2021-03-11,CAMBODIA,1225,1,1224
2021-03-11,CAMEROON,40622,601,40021
2021-03-11,CANADA,905339,22367,882972
2021-03-11,CENTRAL AFRICAN REPUBLIC,5023,63,4960
2021-03-11,CHAD,4246,151,4095
2021-03-11,CHILE,873512,21362,852150
2021-03-11,COLOMBIA,2290539,60858,2229681
2021-03-11,COMOROS,3615,146,3469
2021-03-11,CONGO (BRAZZAVILLE),9329,131,9198
2021-03-11,CONGO (KINSHASA),26759,712,26047
2021-03-11,COSTA RICA,207832,2848,204984
2021-03-11,CROATIA,248838,5635,243203
2021-03-11,CUBA,59157,361,58796
2021-03-11,CYPRUS,38496,236,38260
2021-03-11,CZECH REPUBLIC,1365724,22624,1343100
2021-03-11,DENMARK,219351,2385,216966
2021-03-11,DIAMOND PRINCESS,712,13,699
2021-03-11,DJIBOUTI,6234,63,6171
2021-03-11,DOMINICA,151,0,151
2021-03-11,DOMINICAN REPUBLIC,244923,3204,241719
2021-03-11,ECUADOR,297957,16128,281829
2021-03-11,EGYPT,189000,11169,177831
2021-03-11,EL SALVADOR,61814,1935,59879
2021-03-11,EQUATORIAL GUINEA,6456,98,6358
2021-03-11,ERITREA,3009,7,3002
2021-03-11,ESTONIA,80929,686,80243
2021-03-11,ESWATINI,17215,659,16556
2021-03-11,ETHIOPIA,171210,2483,168727
2021-03-11,FIJI,66,2,64
2021-03-11,FINLAND,64609,776,63833
2021-03-11,FRANCE,4050558,89984,3960574
2021-03-11,GABON,16313,93,16220
2021-03-11,GAMBIA,4792,153,4639
2021-03-11,GEORGIA,274045,3622,270423
2021-03-11,GERMANY,2546526,73120,2473406
2021-03-11,GHANA,86737,656,86081
2021-03-11,GREECE,214661,6937,207724
2021-03-11,GRENADA,148,1,147
2021-03-11,GUATEMALA,181143,6531,174612
2021-03-11,GUINEA,17372,101,17271
2021-03-11,GUINEA-BISSAU,3380,51,3329
2021-03-11,GUYANA,8993,206,8787
2021-03-11,HAITI,12594,251,12343
2021-03-11,HOLY SEE,27,0,27
2021-03-11,HONDURAS,176427,4311,172116
2021-03-11,HONG KONG,11150,203,10947
2021-03-11,HUNGARY,489172,16497,472675
2021-03-11,ICELAND,6070,29,6041
2021-03-11,INDIA,11308846,158306,11150540
2021-03-11,INDONESIA,1403722,38049,1365673
2021-03-11,IRAN,1723470,61016,1662454
2021-03-11,IRAQ,745642,13671,731971
2021-03-11,IRELAND,225179,4509,220670
2021-03-11,ISRAEL,814250,5967,808283
2021-03-11,ITALY,3149017,101184,3047833
2021-03-11,IVORY COAST,36511,209,36302
2021-03-11,JAMAICA,28968,475,28493
2021-03-11,JAPAN,443714,8457,435257
2021-03-11,JORDAN,457151,5169,451982
2021-03-11,KAZAKHSTAN,271363,3192,268171
2021-03-11,KENYA,111185,1899,109286
2021-03-11,KIRIBATI,0,0,0
2021-03-11,KOSOVO,74708,1674,73034
2021-03-11,KUWAIT,205893,1148,204745
2021-03-11,KYRGYZSTAN,86755,1480,85275
2021-03-11,LAOS,48,0,48
2021-03-11,LATVIA,92274,1737,90537
2021-03-11,LEBANON,408909,5230,403679
2021-03-11,LESOTHO,10528,309,10219
2021-03-11,LIBERIA,2026,85,1941
2021-03-11,LIBYA,142671,2340,140331
2021-03-11,LIECHTENSTEIN,2596,55,2541
2021-03-11,LITHUANIA,203992,3363,200629
2021-03-11,LUXEMBOURG,57321,675,56646
2021-03-11,MACAU,48,0,48
2021-03-11,MADAGASCAR,20155,300,19855
2021-03-11,MAINLAND CHINA,90027,4636,85391
2021-03-11,MALAWI,32673,1078,31595
2021-03-11,MALAYSIA,319364,1200,318164
2021-03-11,MALDIVES,21268,64,21204
2021-03-11,MALI,8782,359,8423
2021-03-11,MALTA,25640,341,25299
2021-03-11,MARSHALL ISLANDS,4,0,4
2021-03-11,MAURITANIA,17394,442,16952
2021-03-11,MAURITIUS,664,10,654
2021-03-11,MEXICO,2150955,193152,1957803
2021-03-11,MICRONESIA,1,0,1
2021-03-11,MOLDOVA,200124,4220,195904
2021-03-11,MONACO,2075,26,2049
2021-03-11,MONGOLIA,3664,4,3660
2021-03-11,MONTENEGRO,82029,1113,80916
2021-03-11,MOROCCO,487750,8712,479038
2021-03-11,MOZAMBIQUE,63645,711,62934
2021-03-11,MS ZAANDAM,9,2,7
2021-03-11,NAMIBIA,40631,450,40181
2021-03-11,NEPAL,275070,3012,272058
2021-03-11,NETHERLANDS,1154257,16127,1138130
2021-03-11,NEW ZEALAND,2417,26,2391
2021-03-11,NICARAGUA,6537,175,6362
2021-03-11,NIGER,4853,180,4673
2021-03-11,NIGERIA,159933,2001,157932
2021-03-11,NORTH MACEDONIA,110209,3265,106944
2021-03-11,NORWAY,78041,639,77402
2021-03-11,OMAN,145257,1600,143657
2021-03-11,PAKISTAN,600198,13430,586768
2021-03-11,PANAMA,346775,5972,340803
2021-03-11,PAPUA NEW GUINEA,1819,21,1798
2021-03-11,PARAGUAY,175827,3411,172416
2021-03-11,PERU,1387457,48323,1339134
2021-03-11,PHILIPPINES,607048,12608,594440
2021-03-11,POLAND,1849424,46373,1803051
2021-03-11,PORTUGAL,812575,16635,795940
2021-03-11,QATAR,168829,264,168565
2021-03-11,ROMANIA,845352,21252,824100
2021-03-11,RUSSIA,4311893,89224,4222669
2021-03-11,RWANDA,19945,273,19672
2021-03-11,SAINT KITTS AND NEVIS,42,0,42
2021-03-11,SAINT LUCIA,3966,47,3919
2021-03-11,SAINT VINCENT AND THE GRENADINES,1674,8,1666
2021-03-11,SAMOA,3,0,3
2021-03-11,SAN MARINO,4062,77,3985
2021-03-11,SAO TOME AND PRINCIPE,2035,32,2003
2021-03-11,SAUDI ARABIA,381348,6551,374797
2021-03-11,SENEGAL,36371,941,35430
2021-03-11,SERBIA,503291,4644,498647
2021-03-11,SEYCHELLES,3132,16,3116
2021-03-11,SIERRA LEONE,3932,79,3853
2021-03-11,SINGAPORE,60070,29,60041
2021-03-11,SLOVAKIA,331571,8244,323327
2021-03-11,SLOVENIA,198234,3918,194316
2021-03-11,SOLOMON ISLANDS,18,0,18
2021-03-11,SOMALIA,8820,338,8482
2021-03-11,SOUTH AFRICA,1525648,51110,1474538
2021-03-11,SOUTH KOREA,94686,1662,93024
2021-03-11,SOUTH SUDAN,9205,103,9102
2021-03-11,SPAIN,3178356,72085,3106271
2021-03-11,SRI LANKA,86989,520,86469
2021-03-11,SUDAN,30686,1940,28746
2021-03-11,SURINAME,8997,176,8821
2021-03-11,SWEDEN,707192,13111,694081
2021-03-11,SWITZERLAND,569312,10090,559222
2021-03-11,SYRIA,16257,1085,15172
2021-03-11,TAIWAN,978,10,968
2021-03-11,TAJIKISTAN,13308,90,13218
2021-03-11,TANZANIA,509,21,488
2021-03-11,THAILAND,26598,85,26513
2021-03-11,TIMOR-LESTE,159,0,159
2021-03-11,TOGO,7857,93,7764
2021-03-11,TRINIDAD AND TOBAGO,7753,140,7613
2021-03-11,TUNISIA,239977,8313,231664
2021-03-11,TURKEY,2835989,29290,2806699
2021-03-11,UGANDA,40535,334,40201
2021-03-11,UK,4254714,125403,4129311
2021-03-11,UKRAINE,1474452,29195,1445257
2021-03-11,UNITED ARAB EMIRATES,419996,1369,418627
2021-03-11,URUGUAY,67717,683,67034
2021-03-11,US,29288010,532663,28755347
2021-03-11,UZBEKISTAN,80392,622,79770
2021-03-11,VANUATU,3,0,3
2021-03-11,VENEZUELA,144277,1415,142862
2021-03-11,VIETNAM,2533,35,2498
2021-03-11,WEST BANK AND GAZA,203669,2211,201458
2021-03-11,YEMEN,2667,667,2000
2021-03-11,ZAMBIA,83913,1148,82765
2021-03-11,ZIMBABWE,36377,1492,34885
2021-03-12,AFGHANISTAN,55959,2454,53505
2021-03-12,ALBANIA,116123,2018,114105
2021-03-12,ALGERIA,115008,3031,111977
2021-03-12,ANDORRA,11199,112,11087
2021-03-12,ANGOLA,21265,519,20746
2021-03-12,ANTIGUA AND BARBUDA,945,25,920
2021-03-12,ARGENTINA,2185747,53578,2132169
2021-03-12,ARMENIA,177104,3243,173861
2021-03-12,AUSTRALIA,29112,909,28203
2021-03-12,AUSTRIA,488042,8831,479211
2021-03-12,AZERBAIJAN,238959,3268,235691
2021-03-12,BAHAMAS,8658,185,8473
2021-03-12,BAHRAIN,129825,480,129345
2021-03-12,BANGLADESH,555222,8515,546707
2021-03-12,BARBADOS,3391,37,3354
2021-03-12,BELARUS,300146,2078,298068
2021-03-12,BELGIUM,801723,22397,779326
2021-03-12,BELIZE,12370,316,12054
2021-03-12,BENIN,6501,81,6420
2021-03-12,BHUTAN,868,1,867
2021-03-12,BOLIVIA,258324,11930,246394
2021-03-12,BOSNIA AND HERZEGOVINA,142160,5446,136714
2021-03-12,BOTSWANA,34098,424,33674
2021-03-12,BRAZIL,11363380,275105,11088275
2021-03-12,BRUNEI,192,3,189
2021-03-12,BULGARIA,275859,11196,264663
2021-03-12,BURKINA FASO,12305,144,12161
2021-03-12,BURMA,142122,3201,138921
2021-03-12,BURUNDI,2420,3,2417
2021-03-12,CABO VERDE,15986,155,15831
2021-03-12,CAMBODIA,1264,1,1263
2021-03-12,CAMEROON,40622,601,40021
2021-03-12,CANADA,908854,22397,886457
2021-03-12,CENTRAL AFRICAN REPUBLIC,5023,63,4960
2021-03-12,CHAD,4274,152,4122
2021-03-12,CHILE,879485,21451,858034
2021-03-12,COLOMBIA,2294617,60950,2233667
2021-03-12,COMOROS,3618,146,3472
2021-03-12,CONGO (BRAZZAVILLE),9329,131,9198
2021-03-12,CONGO (KINSHASA),26846,712,26134
2021-03-12,COSTA RICA,209093,2862,206231
2021-03-12,CROATIA,249661,5647,244014
2021-03-12,CUBA,59919,365,59554
2021-03-12,CYPRUS,38879,238,38641
2021-03-12,CZECH REPUBLIC,1376998,22865,1354133
2021-03-12,DENMARK,219996,2388,217608
2021-03-12,DIAMOND PRINCESS,712,13,699
2021-03-12,DJIBOUTI,6236,63,6173
2021-03-12,DOMINICA,156,0,156
2021-03-12,DOMINICAN REPUBLIC,245452,3213,242239
2021-03-12,ECUADOR,299216,16193,283023
2021-03-12,EGYPT,189639,11214,178425
2021-03-12,EL SALVADOR,61947,1940,60007
2021-03-12,EQUATORIAL GUINEA,6456,98,6358
2021-03-12,ERITREA,3038,7,3031
2021-03-12,ESTONIA,82286,695,81591
2021-03-12,ESWATINI,17225,659,16566
2021-03-12,ETHIOPIA,172571,2510,170061
2021-03-12,FIJI,66,2,64
2021-03-12,FINLAND,65315,786,64529
2021-03-12,FRANCE,4075735,90207,3985528
2021-03-12,GABON,16660,96,16564
2021-03-12,GAMBIA,4939,153,4786
2021-03-12,GEORGIA,274377,3634,270743
2021-03-12,GERMANY,2559296,73348,2485948
2021-03-12,GHANA,86737,656,86081
2021-03-12,GREECE,217018,6986,210032
2021-03-12,GRENADA,148,1,147
2021-03-12,GUATEMALA,181974,6546,175428
2021-03-12,GUINEA,17592,102,17490
2021-03-12,GUINEA-BISSAU,3398,52,3346
2021-03-12,GUYANA,9069,206,8863
2021-03-12,HAITI,12632,251,12381
2021-03-12,HOLY SEE,27,0,27
2021-03-12,HONDURAS,177168,4325,172843
2021-03-12,HONG KONG,11210,203,11007
2021-03-12,HUNGARY,498183,16627,481556
2021-03-12,ICELAND,6072,29,6043
2021-03-12,INDIA,11333728,158446,11175282
2021-03-12,INDONESIA,1410134,38229,1371905
2021-03-12,IRAN,1731558,61069,1670489
2021-03-12,IRAQ,750264,13696,736568
2021-03-12,IRELAND,225820,4518,221302
2021-03-12,ISRAEL,816198,5980,810218
2021-03-12,ITALY,3175807,101564,3074243
2021-03-12,IVORY COAST,36824,211,36613
2021-03-12,JAMAICA,29387,480,28907
2021-03-12,JAPAN,444977,8515,436462
2021-03-12,JORDAN,464856,5224,459632
2021-03-12,KAZAKHSTAN,272365,3192,269173
2021-03-12,KENYA,111935,1901,110034
